ct,pop
29085470100,2777
29085470300,2438
29085470500,4052
29087960100,1242
29087960200,1638
29087960300,1657
29089960100,3063
29089960200,3367
29089960300,3718
29091090100,5735
29091090200,4142
29091090300,4415
29091090400,4632
29091090500,4579
29091090600,4811
29091090700,5232
29091090800,6719
29093950100,2936
29093950200,2545
29093950300,2547
29093950400,2192
29095000300,1574
29095000600,3606
29095000700,3083
29095000800,3468
29095000900,2390
29095001000,2612
29095001100,1689
29095001800,2406
29095001900,2935
29095002000,2017
29095002100,4361
29095002200,2220
29095002300,1949
29095003400,2215
29095003700,811
29095003800,1746
29095004300,2316
29095004400,1129
29095004600,2408
29095005100,1797
29095005200,1089
29095005300,1450
29095005400,723
29095005500,764
29095005601,1850
29095005602,1500
29095005700,2164
29095005801,1978
29095006000,1391
29095006100,2804
29095006300,1773
29095006500,1673
29095006600,1834
29095006700,1860
29095006900,1347
29095007100,2888
29095007200,2123
29095007300,3289
29095007400,3956
29095007500,2813
29095007600,2025
29095007700,1603
29095007802,2328
29095007900,3811
29095008000,3033
29095008100,1978
29095008200,3098
29095008300,2456
29095008400,2988
29095008500,3503
29095008600,5347
29095008700,2383
29095008800,4262
29095008900,2035
29095009000,4634
29095009100,3942
29095009200,2979
29095009300,2550
29095009400,5117
29095009500,2596
29095009600,2060
29095009700,1606
29095009800,3201
29095009900,2155
29095010001,1760
29095010002,3265
29095010103,2465
29095010105,3871
29095010201,2421
29095010203,4287
29095010204,5133
29095010500,4963
29095010600,3402
29095010702,3455
29095011000,5009
29095011100,3204
29095011200,3134
29095011300,5155
29095011401,8177
29095011405,3905
29095011406,5906
29095011500,5785
29095011600,5199
29095011700,4173
29095011800,4684
29095011900,3478
29095012000,3134
29095012100,5080
29095012200,6296
29095012300,3263
29095012400,4464
29095012501,3167
29095012502,2614
29095012600,5070
29095012701,6638
29095012802,3719
29095012803,1885
29095012804,6524
29095012903,4229
29095012904,2681
29095012906,4966
29095013003,5189
29095013100,2913
29095013203,4724
29095013208,3002
29095013210,2716
29095013301,3819
29095013307,2589
29095013309,5201
29095013313,4823
29095013401,2643
29095013405,2042
29095013407,2537
29095013408,5798
29095013410,3667
29095013416,2384
29095013502,5712
29095013504,3344
29095013606,1384
29095013608,5934
29095013612,6809
29095013703,4819
29095013704,6380
29095013801,5101
29095013802,9039
29095013901,6688
29095013902,1378
29095013904,6895
29095013916,6094
29095014002,1863
29095014004,2852
29095014005,5294
29095014006,6323
29095014007,5704
29095014101,6756
29095014105,7504
29095014108,6751
29095014111,3284
29095014112,1062
29095014114,7178
29095014120,3119
29095014203,4161
29095014204,8154
29095014300,5257
29095014400,2484
29095014501,3985
29095014502,4136
29095014601,5082
29095014603,3727
29095014604,4638
29095014701,3597
29095014702,4844
29095014804,2843
29095014806,4375
29095014902,1920
29095014903,5028
29095014904,6161
29095014905,4897
29095015000,3831
29095015100,6091
29095015200,2213
29095015300,2656
29095015400,4184
29095015500,1050
29095015600,2040
29095015700,2326
29095015800,1522
29095015900,2136
29095016000,1364
29095016100,1927
29095016200,1218
29095016300,2079
29095016400,1814
29095016500,1829
29095016600,1285
29095016700,3149
29095016800,4322
29095016900,2275
29095017000,2397
29095017100,3559
29095017200,5042
29095017300,3416
29095017400,2784
29095017500,1907
29095017600,5174
29095017700,5193
29095017800,3024
29095017900,4722
29095018000,3286
29095018100,6787
29095018200,3518
29095018500,3524
29095018600,2961
29095019300,6112
29095980101,0
29095980802,0
29095988300,58
29095989100,13
29095989200,0
29097010100,4281
29097010200,5006
29097010300,6772
29097010400,4807
29097010500,5417
29097010600,4762
29097010700,2751
29097010800,4036
29097010900,6571
29097011000,4257
29097011100,1961
29097011200,6243
29097011300,8908
29097011400,5841
29097011500,9963
29097011600,4874
29097011700,6871
29097011800,4670
29097011900,3903
29097012000,4647
29097012100,3729
29097012200,7106
29099700107,2755
29099700109,12967
29099700110,8177
29099700111,4037
29099700113,3553
29099700114,4385
29099700115,4318
29099700116,3088
29099700117,7187
29099700118,6349
29099700119,2050
29099700203,5952
29099700206,5536
29099700207,3754
29099700208,6272
29099700209,3338
29099700210,3708
29099700211,5380
29099700302,5762
29099700303,4757
29099700304,7378
29099700401,4371
29099700402,6469
29099700502,6034
29099700503,3280
29099700504,4366
29099700601,6065
29099700603,6026
29099700604,5954
29099700605,6205
29099700700,4735
29099700801,5855
29099700802,4589
29099700900,5270
29099701000,8098
29099701101,4080
29099701102,6119
29099701200,6083
29099701300,3599
29099701401,3976
29099701403,4085
29099701404,6491
29101960100,8452
29101960200,4980
29101960300,9136
29101960400,6421
29101960500,7987
29101960600,3721
29101960700,5802
29101960900,4760
29101980000,2970
29103960100,1882
29103960200,2115
29105960100,8037
29105960298,5160
29105960300,7778
29105960400,3947
29105960500,5545
29105960600,5038
29107090100,4864
29107090200,5749
29107090300,1469
29107090400,6994
29107090500,3808
29107090601,5828
29107090602,4077
29109470100,4031
29109470200,7519
29109470300,5529
29109470400,6910
29109470500,6510
29109470601,5054
29109470602,2651
29111970100,3443
29111970200,2424
29111970300,2553
29111970400,1726
29113810100,4224
29113810201,6837
29113810202,6236
29113810301,9217
29113810303,9398
29113810304,9677
29113810400,8697
29115490100,1540
29115490200,2233
29115490300,2778
29115490400,3158
29115490500,2610
29117480100,3867
29117480200,3339
29117480300,3468
29117480400,2619
29117480500,1764
29119070100,6302
29119070200,4545
29119070300,5367
29119070400,6506
29121960100,2422
29121960200,2600
29121960300,3656
29121960400,4269
29121960500,2452
29123960100,3534
29123960200,5340
29123960300,3529
29125880100,2788
29125880298,2624
29125880300,3575
29127960100,4345
29127960200,3406
29127960300,3559
29127960400,4956
29127960500,2616
29127960600,3644
29127960800,2913
29127960900,3419
29129470100,1579
29129470200,2123
29131962500,6332
29131962600,3409
29131962700,4253
29131962800,5764
29131962900,5253
29133950100,3778
29133950200,4485
29133950300,1887
29133950400,3962
29135385100,3907
29135385200,4311
29135385300,3360
29135385400,4262
29137960100,3310
29137960200,2559
29137960300,2773
29139970100,2351
29139970200,3763
29139970300,3239
29139970400,2467
29141470100,6437
29141470200,3903
29141470300,2982
29141470400,2187
29141470500,4673
29143960100,4501
29143960200,2237
29143960300,3306
29143960400,2524
29143960500,2482
29143960600,3179
29145020100,4221
29145020200,4873
29145020300,3879
29145020400,7011
29145020501,4361
29145020502,5637
29145020601,5163
29145020602,4758
29145020700,4811
29145020800,6189
29145020900,4174
29145021000,3664
29147470100,2293
29147470200,2598
29147470300,8222
29147470400,4577
29147470500,5336
29149480100,3924
29149480200,4426
29149480300,2572
29151490100,3585
29151490200,4358
29151490300,3613
29151490400,2148
29153470100,4627
29153470200,4823
29155470100,1928
29155470200,3415
29155470300,3002
29155470400,3144
29155470500,3081
29155470600,3029
29157470100,2453
29157470200,4833
29157470300,4045
29157470400,3977
29157470500,3844
29159480100,3932
29159480200,5911
29159480300,4085
29159480400,4629
29159480500,3213
29159480600,2254
29159480700,3637
29159480800,2884
29159480900,2543
29159481000,4538
29159481100,4567
29161890100,4626
29161890200,4895
29161890300,7117
29161890400,5450
29161890500,4000
29161890600,2806
29161890700,3460
29161890800,3077
29161890900,4453
29161891000,4949
29163460100,3234
29163460200,3218
29163460300,5994
29163460400,3809
29163460500,2220
29165030001,8134
29165030002,2975
29165030101,3848
29165030102,3202
29165030103,5596
29165030201,2007
29165030205,7120
29165030207,5770
29165030208,2811
29165030209,7891
29165030210,1897
29165030211,2943
29165030305,8909
29165030306,3987
29165030307,0
29165030308,5056
29165030401,6025
29165030500,6370
29165030600,7176
29165030700,3253
29167960100,6082
29167960200,7227
29167960300,8441
29167960400,9363
29169470101,3957
29169470102,2831
29169470286,3926
29169470287,9208
29169470389,9684
29169470390,2089
29169470400,10986
29169470500,5594
29169470600,5027
29171960100,2819
29171960200,2058
29173470100,3207
29173470200,3856
29173470300,3162
29175490100,3886
29175490200,3406
29175490300,4461
29175490400,3336
29175490500,4544
29175490600,5448
29177080000,7171
29177080100,3537
29177080200,6105
29177080300,6108
29179380100,2994
29179380200,3536
29181870100,4360
29181870200,2422
29181870300,4744
29181870400,2410
29183310100,2274
29183310201,3923
29183310202,3849
29183310301,4110
29183310302,3284
29183310400,2203
29183310501,5058
29183310502,2576
29183310601,4735
29183310602,5607
29183310700,5178
29183310801,2318
29183310802,5378
29183310901,2276
29183310902,5342
29183310903,4042
29183311001,4663
29183311003,3301
29183311004,5290
29183311103,6702
29183311114,5052
29183311122,6702
29183311124,6286
29183311132,3405
29183311145,4832
29183311146,4609
29183311147,4412
29183311148,4242
29183311149,4090
29183311150,4829
29183311151,6397
29183311152,4675
29183311153,7174
29183311154,5201
29183311203,5693
29183311211,4313
29183311212,4164
29183311221,3519
29183311294,4063
29183311296,4327
29183311311,5928
29183311312,6628
29183311322,5892
29183311331,4359
29183311391,5044
29183311422,5884
29183311500,1994
29183311601,5721
29183311602,5744
29183311712,4522
29183311721,3735
29183311722,7407
29183311732,7571
29183311733,2373
29183311734,3919
29183311735,5952
29183311736,6781
29183311801,5405
29183311802,6564
29183311903,6043
29183311904,6264
29183311907,6534
29183311908,3122
29183311909,5143
29183312001,2286
29183312094,4543
29183312095,4914
29183312096,6534
29183312097,8315
29183312192,4282
29183312193,7189
29183312194,3214
29183312195,3137
29183312204,4918
29183312205,9698
29183312206,4282
29183312300,2933
29183312400,4988
29183980000,0
29185480100,3648
29185480200,2871
29185480300,2925
29186960100,6158
29186960200,5018
29186960300,4098
29186960400,2663
29187950101,4595
29187950102,4593
29187950300,7874
29187950400,7181
29187950600,3114
29187950700,8135
29187950800,6352
29187950901,2350
29187950902,7746
29187951000,6733
29187951100,7557
29189210100,6326
29189210200,6591
29189210300,3337
29189210400,4150
29189210501,3475
29189210502,3391
29189210600,6700
29189210702,6733
29189210703,3605
29189210704,3280
29189210803,4850
29189210804,9964
29189210805,6002
29189210806,5411
29189210912,6471
29189210921,4376
29189210923,5275
29189210924,4819
29189210925,5414
29189210926,2704
29189210927,4413
29189210928,4454
29189211000,6850
29189211101,6486
29189211102,5479
29189211201,5860
29189211202,3164
29189211301,6594
29189211331,6585
29189211332,6247
29189211333,4510
29189211334,4481
29189211401,5154
29189211402,2097
29189211500,3409
29189211600,6253
29189211700,4376
29189211801,3957
29189211802,3460
29189211900,5335
29189212001,7770
29189212002,2945
29189212101,4229
29189212102,3072
29189212200,6891
29189212300,4898
29189212400,2856
29189212500,4880
29189212600,5077
29189212700,5688
29189213101,4643
29189213102,257
29189213202,6877
29189213203,4446
29189213204,4063
29189213300,7699
29189213400,6176
29189213500,5186
29189213600,4012
29189213700,4528
29189213800,5343
29189213900,1766
29189214100,1391
29189214200,3266
29189214300,3859
29189214400,4983
29189214500,3544
29189214601,3841
29189214602,3925
29189214700,6794
29189214800,5213
29189214900,6212
29189215001,2869
29189215003,4361
29189215004,3059
29189215005,5822
29189215102,4241
29189215103,2715
29189215105,2471
29189215141,4181
29189215142,6916
29189215143,2917
29189215144,5724
29189215201,6412
29189215202,6636
29189215231,4368
29189215232,7964
29189215301,4345
29189215302,3084
29189215400,5224
29189215500,4521
29189215600,5053
29189215700,6117
29189215800,8065
29189215900,6265
29189216000,1273
29189216100,5228
29189216200,8104
29189216300,6619
29189216400,5448
29189216500,4851
29189216600,2021
29189216700,3469
29189216800,2996
29189216900,2255
29189217000,3802
29189217200,1891
29189217300,3190
29189217400,4540
29189217500,5298
29189217600,6872
29189217701,5278
29189217702,7883
29189217802,7340
29189217806,5521
29189217807,6165
29189217841,5572
29189217842,7019
29189217851,3131
29189217852,6203
29189217921,4882
29189217923,7134
29189217931,6808
29189217932,4904
29189217941,5707
29189217942,5460
29189217943,3476
29189217944,5610
29189218003,7211
29189218011,7246
29189218012,4595
29189218102,3488
29189218103,5242
29189218201,3085
29189218300,4000
29189218401,3679
29189218402,4662
29189218500,4901
29189218600,2604
29189218800,5917
29189218900,6616
29189219100,4017
29189219200,2407
29189219300,2037
29189219400,6090
29189219500,6671
29189219600,6568
29189219700,6130
29189219800,7914
29189219900,6133
29189220001,4783
29189220002,3304
29189220100,7772
29189220200,5575
29189220300,2033
29189220431,8830
29189220432,8203
29189220441,6061
29189220442,4495
29189220443,4117
29189220444,7998
29189220445,4879
29189220446,4609
29189220501,6518
29189220502,6760
29189220601,6614
29189220602,5871
29189220701,2819
29189220702,3778
29189220703,2578
29189220801,5272
29189220802,4866
29189220803,4709
29189221000,3084
29189221100,1870
29189221201,3345
29189221202,5939
29189221301,8275
29189221302,6935
29189221332,4659
29189221335,5809
29189221421,7003
29189221422,8676
29189221423,4036
29189221424,5314
29189221502,6199
29189221503,6838
29189221506,4765
29189221621,4444
29189221624,3305
29189221625,6978
29189221626,6738
29189221627,6350
29189221628,7182
29189221629,5451
29189221800,3615
29189221900,3842
29189222000,3645
29189222100,4958
29195090100,2654
29195090200,2508
29195090300,2944
29195090400,2650
29195090500,4312
29195090600,2689
29195090700,2620
29195090800,2837
29197470100,2229
29197470200,2167
29199480100,2755
29199480200,2138
29201780100,3197
29201780200,3787
29201780300,2820
29201780400,5154
29201780600,4603
29201780700,3250
29201781000,3979
29201781100,3512
29201781200,5801
29201781300,2891
29203470100,3529
29203470200,4727
29205450100,1884
29205450200,2563
29205450300,1701
29207470100,3747
29207470200,4317
29207470300,4506
29207470400,3220
29207470500,3736
29207470600,4635
29207470700,2709
29207470800,2918
29209090100,7758
29209090200,4877
29209090400,4848
29209090500,5878
29209090601,3307
29209090602,4529
29211480100,2155
29211480200,1389
29211480300,2872
29213480105,6809
29213480106,2024
29213480201,10421
29213480202,6874
29213480301,5245
29213480302,4151
29213480401,6005
29213480402,2427
29213480501,1765
29213480502,8132
29215480100,7050
29215480200,5311
29215480300,6792
29215480400,6537
29217950100,3336
29217950200,2291
29217950300,5741
29217950400,3383
29217950500,3099
29217950600,2986
29219820101,7275
29219820102,7759
29219820103,8100
29219820201,2245
29219820202,7911
29221460100,6484
29221460200,5176
29221460300,4669
29221460400,4814
29221460500,3859
29223690100,3312
29223690200,3488
29223690300,4139
29223690400,2402
29225470101,4500
29225470102,5831
29225470201,5237
29225470202,4096
29225470301,5716
29225470302,5214
29225470401,3577
29225470402,2904
29227960100,2061
29229490100,3697
29229490200,4294
29229490300,5174
29229490400,5213
29510101100,2514
29510101200,3376
29510101300,3972
29510101400,2711
29510101500,3937
29510101800,3102
29510102100,2774
29510102200,5966
29510102300,2027
29510102400,2579
29510102500,2092
29510103100,3097
29510103400,1876
29510103600,1317
29510103700,2572
29510103800,3837
29510104200,3281
29510104500,1685
29510105198,3534
29510105200,3020
29510105300,2528
29510105400,2361
29510105500,2806
29510106100,1830
29510106200,1436
29510106300,1407
29510106400,2032
29510106500,2712
29510106600,1770
29510106700,3121
29510107200,1364
29510107300,4568
29510107400,2895
29510107500,2192
29510107600,2021
29510108100,3208
29510108200,2421
29510108300,2049
29510109600,2986
29510109700,2488
29510110100,2936
29510110200,1996
29510110300,2018
29510110400,2012
29510110500,1038
29510111100,1859
29510111200,934
29510111300,1349
29510111400,1358
29510111500,694
29510112100,4556
29510112200,1632
29510112300,1820
29510112400,4006
29510113500,2205
29510114101,4307
29510114102,4282
29510114200,4721
29510114300,5162
29510115100,4177
29510115200,3370
29510115300,5167
29510115400,3312
29510115500,6446
29510115600,4813
29510115700,3658
29510116100,2973
29510116200,4132
29510116301,3634
29510116302,2783
29510116400,4852
29510116500,4723
29510117100,1685
29510117200,5171
29510117400,4635
29510118100,1234
29510118400,1480
29510118600,3980
29510119101,2787
29510119102,3159
29510119200,2008
29510119300,4109
29510120200,1470
29510121100,1711
29510121200,2343
29510123100,3669
29510123200,2407
29510123300,3029
29510124100,5506
29510124200,3551
29510124300,3117
29510124600,1780
29510125500,2976
29510125600,4548
29510125700,3708
29510126600,3618
29510126700,1173
29510126800,3375
29510126900,4207
29510127000,1978
29510127100,1991
29510127200,4331
29510127300,3655
29510127400,5817
29510127500,2476
29510127600,2957
30001000100,1169
30001000200,3511
30001000300,4637
30003000100,4868
30003940400,1700
30003940500,1244
30003940600,3609
30003940700,1793
30005000100,1366
30005000200,2366
30005940100,1449
30005940200,1428
30007000100,2080
30007000200,3612
30009000100,2351
30009000200,2087
30009000300,2399
30009000400,1968
30009000500,1535
30011000300,1295
30013000100,2581
30013000200,3684
30013000300,3835
30013000400,1921
30013000700,2149
30013000800,1724
30013000900,3173
30013001000,3300
30013001100,4394
30013001200,3933
30013001600,4589
30013001700,2159
30013001800,3606
30013001900,6066
30013002100,5051
30013002200,6295
30013002300,7631
30013010100,3511
30013010400,1804
30013010600,3382
30013010700,4349
30013010800,2912
30015010200,1952
30015010300,3885
30017961300,1995
30017961500,1803
30017961600,2427
30017961800,1548
30017961900,2106
30017962000,2101
30019020300,1787
30021000100,1492
30021000200,2830
30021000300,5109
30023000300,2878
30023000400,2810
30023000500,3488
30025000100,2913
30027030100,4559
30027030200,6870
30029000100,2926
30029000201,4956
30029000202,2328
30029000203,4374
30029000300,4547
30029000401,5131
30029000402,2799
30029000601,4252
30029000602,3616
30029000700,5973
30029000800,7537
30029000900,7666
30029001000,2160
30029001100,6125
30029001200,7713
30029001301,3901
30029001302,5153
30029001400,5473
30029001700,8066
30031000101,5095
30031000102,1941
30031000103,7770
30031000200,10182
30031000300,3345
30031000400,4811
30031000501,1840
30031000502,5287
30031000503,11677
30031000504,2335
30031000600,2637
30031000701,3556
30031000702,5841
30031000800,2408
30031000900,3781
30031001001,3640
30031001002,4505
30031001101,5095
30031001102,2844
30031001200,5169
30031001500,1684
30031001600,2515
30033000100,1061
30035940200,5463
30035940400,4506
30035976000,3655
30035980000,71
30037000100,730
30039961700,3212
30041040100,1183
30041040200,1797
30041040300,3598
30041040400,4601
30041040500,2762
30041940300,2588
30043962201,3920
30043962202,4200
30043962300,3481
30045000100,1981
30047000100,1481
30047000200,1768
30047940301,4920
30047940303,5933
30047940400,3987
30047940500,5127
30047940600,3960
30047940700,2135
30049000100,1734
30049000200,5192
30049000300,2380
30049000400,6027
30049000501,3943
30049000502,7010
30049000600,2380
30049000700,7283
30049000800,4535
30049000900,3958
30049001000,4157
30049001100,5663
30049001201,6577
30049001202,5150
30051050100,2292
30053000100,3529
30053000200,2448
30053000300,3613
30053000400,6175
30053000500,3503
30055954000,1678
30057000100,3212
30057000200,2454
30057000300,2144
30059000100,1960
30061964500,2391
30061964600,1832
30063000100,6126
30063000201,8231
30063000202,12395
30063000300,1929
30063000400,2884
30063000500,6833
30063000700,2620
30063000800,6003
30063000901,6319
30063000902,2435
30063001000,5545
30063001100,3372
30063001200,5348
30063001302,6257
30063001303,5071
30063001304,7029
30063001400,6952
30063001500,6304
30063001600,7098
30063001800,4350
30065000100,2754
30065000200,2024
30067000100,1730
30067000200,4150
30067000300,3151
30067000400,5268
30067000500,1544
30067980600,0
30069000100,445
30071060200,4150
30073977000,3986
30073977200,2180
30075000100,1648
30077000100,1452
30077000200,5476
30079000100,1414
30081000100,3959
30081000201,4073
30081000202,6585
30081000300,2862
30081000401,2775
30081000402,5378
30081000500,6009
30081000600,6541
30081000700,1876
30081000800,1072
30083070100,1487
30083070200,2003
30083070300,4889
30083070400,3013
30085080100,1791
30085940001,4973
30085940002,4466
30087000100,2489
30087000200,1352
30087000300,2288
30087940400,3219
30089000100,3292
30089000200,6216
30089940300,1867
30091090200,2562
30091090400,1083
30093000100,4739
30093000200,4866
30093000300,2452
30093000400,4081
30093000500,4631
30093000600,4216
30093000700,3306
30093000800,6269
30095966400,4158
30095966500,2226
30095966600,2958
30097967000,3634
30099000100,1813
30099000200,1974
30099000300,2280
30101000100,1027
30101000200,3517
30101980000,570
30103963500,846
30105100100,1450
30105100500,2804
30105940600,3322
30107000100,2109
30109000100,1143
30111000200,3524
30111000300,4323
30111000401,3392
30111000402,3442
30111000500,3989
30111000600,3268
30111000701,4777
30111000702,8005
30111000704,4152
30111000705,3659
30111000706,4381
30111000800,4973
30111000901,3613
30111000902,5435
30111001000,4694
30111001100,5615
30111001200,2792
30111001300,6228
30111001401,11821
30111001402,5861
30111001501,4592
30111001502,4225
30111001702,4568
30111001703,5510
30111001704,4579
30111001801,6146
30111001802,6539
30111001803,2066
30111001804,2867
30111001901,4548
30111001902,3968
30111940000,7792
31001965400,4396
31001965500,4048
31001965600,5727
31001965700,1492
31001965800,2105
31001965900,4308
31001966000,4462
31001966100,2451
31001966200,2547
31003979600,2008
31003979700,1660
31003979800,2753
31005958300,437
31007954000,793
31009972400,580
31011960100,3581
31011960200,1772
31013951100,2161
31013951200,4878
31013951300,4240
31015975800,2006
31017975000,3022
31019968900,3654
31019969000,4409
31019969100,4865
31019969202,3714
31019969203,5621
31019969204,5091
31019969300,2360
31019969400,3996
31019969500,2346
31019969600,5802
31019969700,6544
31021963200,2294
31021963300,2403
31021963400,1897
31023967600,2944
31023967700,3211
31023967800,2050
31025965600,3792
31025965700,4724
31025965800,3249
31025965900,4883
31025966000,4193
31025966100,4622
31027977100,4481
31027977200,4176
31029961900,4061
31031955800,4166
31031955900,1615
31033954800,3042
31033954900,4265
31033955000,2783
31035962100,3718
31035962200,2595
31037964600,2350
31037964700,1651
31037964800,6498
31039972700,2680
31039972800,4244
31039972900,2131
31041971700,2768
31041971800,2810
31041971900,3843
31041972000,1363
31043010100,6573
31043010200,6652
31043010300,4068
31043010400,3404
31045950600,3012
31045950700,6070
31047968000,2605
31047968100,1293
31047968200,3840
31047968300,4077
31047968400,5537
31047968500,5203
31047968600,1369
31049955400,1932
31051977600,2517
31051977800,3292
31053963600,4769
31053963700,2826
31053963800,5125
31053963900,4277
31053964000,3267
31053964100,4531
31053964200,3922
31053964300,4987
31053964400,2975
31055000200,3741
31055000300,2231
31055000400,2075
31055000500,2187
31055000600,1274
31055000700,1086
31055000800,2032
31055001100,2742
31055001200,2947
31055001600,2623
31055001800,3894
31055001900,1582
31055002000,3790
31055002100,2498
31055002200,1251
31055002300,2724
31055002400,3702
31055002500,2656
31055002600,2675
31055002700,2808
31055002800,3980
31055002900,6052
31055003000,8357
31055003100,4047
31055003200,2773
31055003300,2521
31055003401,3833
31055003402,2563
31055003500,4044
31055003600,4193
31055003700,2298
31055003800,4186
31055003900,2802
31055004000,3044
31055004200,1652
31055004300,2704
31055004400,1366
31055004500,3067
31055004600,2509
31055004700,2935
31055004800,5193
31055004900,4967
31055005000,4131
31055005100,2440
31055005200,1748
31055005300,2228
31055005400,3034
31055005500,5011
31055005600,4237
31055005700,4138
31055005800,4471
31055005901,2000
31055005902,1650
31055006000,3830
31055006101,2385
31055006102,3720
31055006202,4364
31055006301,2746
31055006302,4489
31055006303,2573
31055006400,5143
31055006503,2751
31055006504,3724
31055006505,1926
31055006506,3642
31055006602,6006
31055006603,2788
31055006604,4055
31055006701,3770
31055006703,3111
31055006704,1602
31055006803,1924
31055006804,1454
31055006805,3378
31055006806,2662
31055006903,2498
31055006904,4200
31055006905,1733
31055006906,3019
31055007001,4240
31055007002,3479
31055007003,2657
31055007101,3146
31055007102,3863
31055007303,2966
31055007304,1468
31055007309,4460
31055007310,2837
31055007311,3323
31055007312,2083
31055007313,8016
31055007314,3854
31055007315,3774
31055007316,3041
31055007317,4082
31055007318,4909
31055007405,2432
31055007406,4971
31055007407,2794
31055007408,4416
31055007409,2224
31055007424,2787
31055007429,3299
31055007431,4641
31055007432,3234
31055007433,4318
31055007434,3382
31055007435,3751
31055007436,4150
31055007438,1913
31055007439,4548
31055007440,1978
31055007441,2613
31055007442,4877
31055007443,3213
31055007444,4292
31055007445,2670
31055007446,3850
31055007447,2781
31055007448,2800
31055007449,3236
31055007450,3264
31055007451,5400
31055007452,4834
31055007453,3357
31055007454,4813
31055007455,1653
31055007456,2409
31055007457,2702
31055007458,2985
31055007459,3615
31055007460,4342
31055007461,5909
31055007462,4766
31055007463,4431
31055007464,2928
31055007465,4373
31055007466,5077
31055007467,4932
31055007468,3168
31055007469,4231
31055007470,6344
31055007471,3772
31055007472,4569
31055007504,2961
31055007505,2982
31055007506,2671
31055007508,2862
31055007509,4534
31055007511,6438
31055007512,7128
31055007513,6106
31055007514,4133
31055007515,4543
31055007516,3897
31055007517,5571
31057962300,1823
31059091600,2309
31059091700,3367
31061964600,1366
31061964700,1710
31063961100,2599
31065963900,4850
31067964600,2652
31067964700,3704
31067964800,3722
31067964900,3933
31067965000,3131
31067965100,1945
31067965200,2691
31069952100,1930
31071973200,1968
31073967600,1977
31075956300,647
31077970900,2447
31079000100,2769
31079000200,5201
31079000300,6019
31079000400,5576
31079000500,5161
31079000600,5319
31079000700,4519
31079000800,2986
31079000900,5045
31079001000,4873
31079001100,4658
31079001200,3844
31079001300,3007
31079001400,2128
31081969100,1893
31081969200,2535
31081969300,4690
31083964200,3465
31085961500,1013
31087962700,2866
31089974000,1650
31089974100,2469
31089974200,2059
31089974300,4182
31091956700,669
31093970500,1637
31093970600,4728
31095963600,3223
31095963700,2695
31095963800,1436
31097967500,1838
31097967600,3329
31099966600,3512
31099966700,3036
31101000100,1430
31101000200,3181
31101000300,3492
31103975400,736
31105954500,3713
31107976200,2985
31107976300,2386
31107976400,3180
31109000100,3694
31109000201,4670
31109000202,4468
31109000300,3759
31109000400,5448
31109000500,1939
31109000600,6183
31109000700,2593
31109000800,3800
31109000900,3683
31109001001,3117
31109001002,1733
31109001003,4012
31109001101,4451
31109001102,3687
31109001200,6353
31109001301,3893
31109001302,2980
31109001400,4911
31109001500,4301
31109001600,5944
31109001700,5359
31109001800,1768
31109001900,1215
31109002001,2491
31109002002,2899
31109002100,2249
31109002200,5591
31109002300,5857
31109002400,2996
31109002500,5567
31109002701,3377
31109002702,5444
31109002800,5398
31109002900,5079
31109003001,7174
31109003002,3244
31109003003,4997
31109003102,5832
31109003103,2721
31109003104,5769
31109003202,3192
31109003301,4536
31109003302,4215
31109003401,5821
31109003402,6912
31109003500,13
31109003601,1208
31109003604,3135
31109003605,3704
31109003607,4192
31109003608,1230
31109003609,2488
31109003704,5140
31109003706,6329
31109003707,7353
31109003708,4431
31109003709,5027
31109003713,2344
31109003714,2658
31109003715,2549
31109003716,5186
31109003717,3676
31109003718,2465
31109003719,4617
31109003720,2104
31109003801,4909
31109003802,3302
31109010100,6656
31109010201,4815
31109010202,4428
31109010300,3996
31109010400,8316
31109983200,114
31111959700,3643
31111959800,3366
31111959900,4864
31111960200,4383
31111960300,4523
31111960400,5847
31111960500,5135
31111960600,4016
31113957500,830
31115972800,542
31117957900,425
31119960600,5278
31119960700,3294
31119960801,4639
31119960802,3147
31119960900,4680
31119961000,3277
31119961100,2072
31119961200,3640
31119961300,5098
31121966600,1944
31121966700,2451
31121966800,3398
31123952500,4843
31125966100,3607
31127968100,3585
31127968200,3516
31129960000,2264
31129960100,2088
31131966600,2025
31131966700,3208
31131966800,3022
31131966900,4630
31131967000,3005
31133967800,2695
31135959300,2911
31137967000,2661
31137967100,3343
31137967200,3232
31139979100,4030
31139979200,3149
31141965100,3882
31141965298,3220
31141965300,7554
31141965400,4919
31141965500,5563
31141965600,4211
31141965700,3354
31143960000,2066
31143960100,3176
31145963100,2700
31145963200,4819
31145963300,3365
31147964500,1732
31147968500,1888
31147968600,4529
31149974600,1407
31151960600,7951
31151960700,2207
31151960800,1438
31151960900,2760
31153010103,4548
31153010104,1796
31153010105,2758
31153010106,4319
31153010107,3726
31153010108,4013
31153010203,4941
31153010204,3556
31153010205,5749
31153010206,4615
31153010207,2555
31153010208,3616
31153010302,694
31153010305,1905
31153010306,2577
31153010401,2951
31153010402,4431
31153010501,7361
31153010502,4164
31153010503,3438
31153010614,5402
31153010615,1907
31153010616,3789
31153010617,5404
31153010618,6938
31153010619,4559
31153010620,4743
31153010621,5848
31153010622,3465
31153010623,4640
31153010624,5454
31153010625,5069
31153010626,5646
31153010627,2951
31153010628,5961
31153010629,1889
31153010630,3488
31153010631,5025
