ct,male,female
30027030100,2440,2119
30027030200,3310,3560
30029000100,1629,1297
30029000201,2709,2247
30029000202,1205,1123
30029000203,2091,2283
30029000300,2245,2302
30029000401,2637,2494
30029000402,1604,1195
30029000601,2201,2051
30029000602,1719,1897
30029000700,2749,3224
30029000800,3411,4126
30029000900,3634,4032
30029001000,924,1236
30029001100,3275,2850
30029001200,3850,3863
30029001301,1787,2114
30029001302,2633,2520
30029001400,2813,2660
30029001700,4165,3901
30031000101,2648,2447
30031000102,940,1001
30031000103,3774,3996
30031000200,4966,5216
30031000300,1605,1740
30031000400,2450,2361
30031000501,935,905
30031000502,2628,2659
30031000503,6398,5279
30031000504,1220,1115
30031000600,1295,1342
30031000701,1840,1716
30031000702,3102,2739
30031000800,1288,1120
30031000900,1927,1854
30031001001,1870,1770
30031001002,2138,2367
30031001101,3069,2026
30031001102,1391,1453
30031001200,2679,2490
30031001500,1005,679
30031001600,1341,1174
30033000100,510,551
30035940200,2695,2768
30035940400,2279,2227
30035976000,1709,1946
30035980000,39,32
30037000100,344,386
30039961700,1648,1564
30041040100,590,593
30041040200,940,857
30041040300,1658,1940
30041040400,2444,2157
30041040500,1378,1384
30041940300,1345,1243
30043962201,2046,1874
30043962202,2123,2077
30043962300,1789,1692
30045000100,1034,947
30047000100,716,765
30047000200,913,855
30047940301,2367,2553
30047940303,2890,3043
30047940400,1953,2034
30047940500,2546,2581
30047940600,1942,2018
30047940700,1091,1044
30049000100,859,875
30049000200,2776,2416
30049000300,1244,1136
30049000400,2850,3177
30049000501,1986,1957
30049000502,3761,3249
30049000600,1251,1129
30049000700,3652,3631
30049000800,2130,2405
30049000900,1843,2115
30049001000,1966,2191
30049001100,2441,3222
30049001201,3484,3093
30049001202,2596,2554
30051050100,1137,1155
30053000100,1771,1758
30053000200,1216,1232
30053000300,1978,1635
30053000400,2905,3270
30053000500,1769,1734
30055954000,914,764
30057000100,1631,1581
30057000200,1327,1127
30057000300,1088,1056
30059000100,937,1023
30061964500,1162,1229
30061964600,993,839
30063000100,3344,2782
30063000201,4132,4099
30063000202,6217,6178
30063000300,1069,860
30063000400,1619,1265
30063000500,3240,3593
30063000700,1148,1472
30063000800,3028,2975
30063000901,2760,3559
30063000902,1249,1186
30063001000,2888,2657
30063001100,1565,1807
30063001200,2827,2521
30063001302,2911,3346
30063001303,2639,2432
30063001304,3479,3550
30063001400,3619,3333
30063001500,3311,2993
30063001600,3623,3475
30063001800,2260,2090
30065000100,1374,1380
30065000200,1000,1024
30067000100,842,888
30067000200,2135,2015
30067000300,1631,1520
30067000400,2559,2709
30067000500,750,794
30067980600,0,0
30069000100,239,206
30071060200,2086,2064
30073977000,2025,1961
30073977200,1075,1105
30075000100,811,837
30077000100,778,674
30077000200,3536,1940
30079000100,747,667
30081000100,1944,2015
30081000201,1926,2147
30081000202,3547,3038
30081000300,1367,1495
30081000401,1371,1404
30081000402,2652,2726
30081000500,2695,3314
30081000600,3405,3136
30081000700,907,969
30081000800,571,501
30083070100,735,752
30083070200,1019,984
30083070300,2459,2430
30083070400,1651,1362
30085080100,930,861
30085940001,2385,2588
30085940002,2210,2256
30087000100,1239,1250
30087000200,647,705
30087000300,1135,1153
30087940400,1608,1611
30089000100,1629,1663
30089000200,3226,2990
30089940300,982,885
30091090200,1291,1271
30091090400,575,508
30093000100,2213,2526
30093000200,2565,2301
30093000300,1243,1209
30093000400,2154,1927
30093000500,2294,2337
30093000600,2083,2133
30093000700,1580,1726
30093000800,3056,3213
30095966400,1982,2176
30095966500,1150,1076
30095966600,1616,1342
30097967000,1770,1864
30099000100,965,848
30099000200,943,1031
30099000300,1071,1209
30101000100,520,507
30101000200,1829,1688
30101980000,570,0
30103963500,433,413
30105100100,736,714
30105100500,1368,1436
30105940600,1701,1621
30107000100,1094,1015
30109000100,552,591
30111000200,2031,1493
30111000300,1812,2511
30111000401,1649,1743
30111000402,1685,1757
30111000500,2003,1986
30111000600,1647,1621
30111000701,2322,2455
30111000702,3963,4042
30111000704,1969,2183
30111000705,1777,1882
30111000706,2058,2323
30111000800,2554,2419
30111000901,1803,1810
30111000902,3004,2431
30111001000,2376,2318
30111001100,2850,2765
30111001200,1365,1427
30111001300,2823,3405
30111001401,5740,6081
30111001402,3075,2786
30111001501,2268,2324
30111001502,2210,2015
30111001702,2230,2338
30111001703,2446,3064
30111001704,2259,2320
30111001801,3000,3146
30111001802,2757,3782
30111001803,1031,1035
30111001804,1263,1604
30111001901,2215,2333
30111001902,1983,1985
30111940000,4133,3659
31001965400,2281,2115
31001965500,1980,2068
31001965600,2934,2793
31001965700,727,765
31001965800,1089,1016
31001965900,2150,2158
31001966000,2336,2126
31001966100,1183,1268
31001966200,1327,1220
31003979600,1056,952
31003979700,801,859
31003979800,1360,1393
31005958300,210,227
31007954000,368,425
31009972400,308,272
31011960100,1869,1712
31011960200,824,948
31013951100,1030,1131
31013951200,2517,2361
31013951300,2194,2046
31015975800,1024,982
31017975000,1439,1583
31019968900,1856,1798
31019969000,2260,2149
31019969100,2443,2422
31019969202,1923,1791
31019969203,2727,2894
31019969204,2549,2542
31019969300,1212,1148
31019969400,1949,2047
31019969500,1187,1159
31019969600,2599,3203
31019969700,3483,3061
31021963200,1162,1132
31021963300,1193,1210
31021963400,886,1011
31023967600,1530,1414
31023967700,1493,1718
31023967800,1103,947
31025965600,2040,1752
31025965700,2363,2361
31025965800,1512,1737
31025965900,2518,2365
31025966000,2074,2119
31025966100,2253,2369
31027977100,2250,2231
31027977200,2146,2030
31029961900,1983,2078
31031955800,2096,2070
31031955900,748,867
31033954800,1624,1418
31033954900,2023,2242
31033955000,1309,1474
31035962100,1865,1853
31035962200,1359,1236
31037964600,1075,1275
31037964700,915,736
31037964800,3459,3039
31039972700,1360,1320
31039972800,2167,2077
31039972900,1051,1080
31041971700,1423,1345
31041971800,1448,1362
31041971900,1798,2045
31041972000,662,701
31043010100,3162,3411
31043010200,3063,3589
31043010300,2153,1915
31043010400,1694,1710
31045950600,1432,1580
31045950700,3044,3026
31047968000,1377,1228
31047968100,673,620
31047968200,1914,1926
31047968300,1957,2120
31047968400,2848,2689
31047968500,2689,2514
31047968600,664,705
31049955400,944,988
31051977600,1309,1208
31051977800,1612,1680
31053963600,2400,2369
31053963700,1516,1310
31053963800,2430,2695
31053963900,2207,2070
31053964000,1508,1759
31053964100,2237,2294
31053964200,2115,1807
31053964300,2148,2839
31053964400,1408,1567
31055000200,1650,2091
31055000300,1026,1205
31055000400,1191,884
31055000500,1606,581
31055000600,575,699
31055000700,551,535
31055000800,869,1163
31055001100,1272,1470
31055001200,1504,1443
31055001600,1031,1592
31055001800,2541,1353
31055001900,853,729
31055002000,2101,1689
31055002100,1419,1079
31055002200,667,584
31055002300,1345,1379
31055002400,1986,1716
31055002500,1262,1394
31055002600,1324,1351
31055002700,1631,1177
31055002800,1947,2033
31055002900,2856,3196
31055003000,4117,4240
31055003100,1785,2262
31055003200,1434,1339
31055003300,1255,1266
31055003401,1797,2036
31055003402,1270,1293
31055003500,2023,2021
31055003600,2076,2117
31055003700,1126,1172
31055003800,2168,2018
31055003900,1466,1336
31055004000,1775,1269
31055004200,1001,651
31055004300,1297,1407
31055004400,723,643
31055004500,1378,1689
31055004600,1213,1296
31055004700,1376,1559
31055004800,2818,2375
31055004900,2808,2159
31055005000,2068,2063
31055005100,1249,1191
31055005200,784,964
31055005300,1094,1134
31055005400,1508,1526
31055005500,2252,2759
31055005600,2006,2231
31055005700,1998,2140
31055005800,2274,2197
31055005901,789,1211
31055005902,889,761
31055006000,1961,1869
31055006101,1181,1204
31055006102,1705,2015
31055006202,1991,2373
31055006301,1316,1430
31055006302,2061,2428
31055006303,1212,1361
31055006400,2282,2861
31055006503,1418,1333
31055006504,1760,1964
31055006505,808,1118
31055006506,1708,1934
31055006602,2399,3607
31055006603,1261,1527
31055006604,1921,2134
31055006701,1782,1988
31055006703,1497,1614
31055006704,745,857
31055006803,917,1007
31055006804,708,746
31055006805,1533,1845
31055006806,1141,1521
31055006903,1228,1270
31055006904,2311,1889
31055006905,892,841
31055006906,1430,1589
31055007001,2030,2210
31055007002,1738,1741
31055007003,1343,1314
31055007101,1419,1727
31055007102,1897,1966
31055007303,1351,1615
31055007304,753,715
31055007309,2176,2284
31055007310,1525,1312
31055007311,1640,1683
31055007312,974,1109
31055007313,3855,4161
31055007314,1846,2008
31055007315,1917,1857
31055007316,1416,1625
31055007317,1931,2151
31055007318,2416,2493
31055007405,1028,1404
31055007406,2481,2490
31055007407,1452,1342
31055007408,2089,2327
31055007409,1070,1154
31055007424,1348,1439
31055007429,1591,1708
31055007431,2164,2477
31055007432,1456,1778
31055007433,2087,2231
31055007434,1598,1784
31055007435,1781,1970
31055007436,1905,2245
31055007438,930,983
31055007439,2140,2408
31055007440,845,1133
31055007441,1324,1289
31055007442,2500,2377
31055007443,1652,1561
31055007444,2192,2100
31055007445,1167,1503
31055007446,1880,1970
31055007447,1444,1337
31055007448,1369,1431
31055007449,1520,1716
31055007450,1710,1554
31055007451,2598,2802
31055007452,2367,2467
31055007453,1643,1714
31055007454,2338,2475
31055007455,935,718
31055007456,1287,1122
31055007457,1503,1199
31055007458,1525,1460
31055007459,1744,1871
31055007460,2166,2176
31055007461,2889,3020
31055007462,2466,2300
31055007463,2270,2161
31055007464,1377,1551
31055007465,2041,2332
31055007466,2528,2549
31055007467,2537,2395
31055007468,1506,1662
31055007469,2135,2096
31055007470,3212,3132
31055007471,1845,1927
31055007472,2321,2248
31055007504,1457,1504
31055007505,1477,1505
31055007506,1335,1336
31055007508,1568,1294
31055007509,2339,2195
31055007511,3256,3182
31055007512,3614,3514
31055007513,2999,3107
31055007514,2137,1996
31055007515,2229,2314
31055007516,1956,1941
31055007517,2805,2766
31057962300,912,911
31059091600,1147,1162
31059091700,1687,1680
31061964600,697,669
31061964700,844,866
31063961100,1303,1296
31065963900,2363,2487
31067964600,1340,1312
31067964700,1871,1833
31067964800,1833,1889
31067964900,1898,2035
31067965000,1494,1637
31067965100,960,985
31067965200,1411,1280
31069952100,927,1003
31071973200,982,986
31073967600,944,1033
31075956300,341,306
31077970900,1220,1227
31079000100,1453,1316
31079000200,2586,2615
31079000300,3396,2623
31079000400,2612,2964
31079000500,2507,2654
31079000600,2540,2779
31079000700,2163,2356
31079000800,1359,1627
31079000900,2520,2525
31079001000,2774,2099
31079001100,2432,2226
31079001200,1836,2008
31079001300,1486,1521
31079001400,1056,1072
31081969100,943,950
31081969200,1261,1274
31081969300,2356,2334
31083964200,1824,1641
31085961500,558,455
31087962700,1434,1432
31089974000,870,780
31089974100,1180,1289
31089974200,993,1066
31089974300,2102,2080
31091956700,316,353
31093970500,854,783
31093970600,2378,2350
31095963600,1606,1617
31095963700,1234,1461
31095963800,740,696
31097967500,979,859
31097967600,2106,1223
31099966600,1762,1750
31099966700,1466,1570
31101000100,721,709
31101000200,1469,1712
31101000300,1900,1592
31103975400,387,349
31105954500,1869,1844
31107976200,1408,1577
31107976300,1178,1208
31107976400,1589,1591
31109000100,1750,1944
31109000201,2166,2504
31109000202,2214,2254
31109000300,2111,1648
31109000400,2824,2624
31109000500,1171,768
31109000600,2918,3265
31109000700,1557,1036
31109000800,2182,1618
31109000900,1871,1812
31109001001,1473,1644
31109001002,802,931
31109001003,2003,2009
31109001101,2276,2175
31109001102,1871,1816
31109001200,3280,3073
31109001301,1718,2175
31109001302,1312,1668
31109001400,2140,2771
31109001500,2153,2148
31109001600,2859,3085
31109001700,2661,2698
31109001800,939,829
31109001900,708,507
31109002001,1307,1184
31109002002,1648,1251
31109002100,1258,991
31109002200,2739,2852
31109002300,2877,2980
31109002400,1503,1493
31109002500,2593,2974
31109002701,1569,1808
31109002702,2682,2762
31109002800,2821,2577
31109002900,2511,2568
31109003001,3340,3834
31109003002,1731,1513
31109003003,2369,2628
31109003102,3091,2741
31109003103,1358,1363
31109003104,2874,2895
31109003202,1440,1752
31109003301,2299,2237
31109003302,2330,1885
31109003401,3345,2476
31109003402,3329,3583
31109003500,13,0
31109003601,1208,0
31109003604,1568,1567
31109003605,1745,1959
31109003607,1943,2249
31109003608,600,630
31109003609,1234,1254
31109003704,2548,2592
31109003706,2907,3422
31109003707,3701,3652
31109003708,2077,2354
31109003709,2498,2529
31109003713,1141,1203
31109003714,1292,1366
31109003715,1279,1270
31109003716,2655,2531
31109003717,1837,1839
31109003718,1209,1256
31109003719,2298,2319
31109003720,1031,1073
31109003801,2285,2624
31109003802,1559,1743
31109010100,3367,3289
31109010201,2440,2375
31109010202,2279,2149
31109010300,2093,1903
31109010400,4313,4003
31109983200,87,27
31111959700,1801,1842
31111959800,1558,1808
31111959900,2369,2495
31111960200,2225,2158
31111960300,2265,2258
31111960400,2846,3001
31111960500,2465,2670
31111960600,2059,1957
31113957500,417,413
31115972800,258,284
31117957900,219,206
31119960600,2647,2631
31119960700,1615,1679
31119960801,2233,2406
31119960802,1559,1588
31119960900,2231,2449
31119961000,1687,1590
31119961100,1055,1017
31119961200,1850,1790
31119961300,2528,2570
31121966600,1046,898
31121966700,1259,1192
31121966800,1549,1849
31123952500,2428,2415
31125966100,1781,1826
31127968100,1745,1840
31127968200,1746,1770
31129960000,1178,1086
31129960100,972,1116
31131966600,987,1038
31131966700,1536,1672
31131966800,1499,1523
31131966900,2196,2434
31131967000,1591,1414
31133967800,1339,1356
31135959300,1468,1443
31137967000,1260,1401
31137967100,1637,1706
31137967200,1735,1497
31139979100,2060,1970
31139979200,1554,1595
31141965100,1949,1933
31141965298,1658,1562
31141965300,3541,4013
31141965400,2575,2344
31141965500,3019,2544
31141965600,2124,2087
31141965700,1622,1732
31143960000,1029,1037
31143960100,1555,1621
31145963100,1382,1318
31145963200,2259,2560
31145963300,1892,1473
31147964500,935,797
31147968500,958,930
31147968600,2133,2396
31149974600,688,719
31151960600,3953,3998
31151960700,1162,1045
31151960800,759,679
31151960900,1357,1403
31153010103,2333,2215
31153010104,793,1003
31153010105,1591,1167
31153010106,2284,2035
31153010107,1850,1876
31153010108,1854,2159
31153010203,2342,2599
31153010204,1856,1700
31153010205,3005,2744
31153010206,2171,2444
31153010207,1274,1281
31153010208,1902,1714
31153010302,397,297
31153010305,1046,859
31153010306,1298,1279
31153010401,1468,1483
31153010402,2201,2230
31153010501,3633,3728
31153010502,2005,2159
31153010503,1604,1834
31153010614,2591,2811
31153010615,959,948
31153010616,1839,1950
31153010617,2774,2630
31153010618,3327,3611
31153010619,2212,2347
31153010620,2400,2343
31153010621,2958,2890
31153010622,1792,1673
31153010623,2226,2414
31153010624,2679,2775
31153010625,2519,2550
31153010626,2963,2683
31153010627,1450,1501
31153010628,2988,2973
31153010629,996,893
31153010630,1718,1770
31153010631,2434,2591
31153010632,2181,2198
31153010633,1747,1629
31153010634,1478,1399
31153010701,1177,1182
31153010702,1896,1682
31155968100,1634,1524
31155968200,2844,2561
31155968300,2282,2687
31155968400,2288,2027
31155968500,1482,1617
31157952900,1301,1497
31157953000,1737,1606
31157953100,1259,1125
31157953200,755,721
31157953300,1502,2008
31157953400,1462,1739
31157953500,1451,1630
31157953600,1355,1659
31157953700,2033,1908
31157953800,2144,2117
31157953900,2668,2922
31159960100,2357,2096
31159960200,1317,1199
31159960300,2367,2529
31159960400,2655,2593
31161951600,983,1043
31161951700,1603,1630
31163970100,1522,1568
31165950100,636,638
31167962100,812,789
31167962200,2210,2211
31169963100,1267,1291
31169963200,1291,1314
31171957100,357,318
31173940100,2235,2090
31173940200,1222,1442
31175971300,836,893
31175971400,1292,1219
31177050101,1480,1958
31177050102,2576,2652
31177050201,2053,2046
31177050202,1640,1453
31177050300,2315,2165
31179978600,1903,1595
31179978700,2910,3006
31181965000,989,960
31181965100,795,921
31183973600,411,394
31185969600,1523,1357
31185969700,2057,2078
31185969800,1999,2451
31185969900,1220,1157
32001950100,1285,1131
32001950301,1910,1979
32001950302,2573,2466
32001950400,382,412
32001950500,802,894
32001950600,2470,2140
32001950700,2863,2841
32003000101,3734,3572
32003000103,2974,2869
32003000105,2096,1848
32003000106,2477,2140
32003000107,1925,1628
32003000108,2049,1842
32003000109,2154,1898
32003000201,2192,2013
32003000203,2031,2034
32003000204,535,622
32003000301,1467,1068
32003000302,2201,2686
32003000401,1365,787
32003000402,1516,1151
32003000403,1563,1041
32003000510,2381,2366
32003000513,1655,2305
32003000514,3600,3337
32003000515,2697,2672
32003000516,3228,2665
32003000517,2643,2409
32003000518,2999,2895
32003000519,2286,2410
32003000520,1003,974
32003000521,1846,1584
32003000522,1255,1466
32003000523,1241,963
32003000524,986,979
32003000525,1280,1208
32003000526,1548,1511
32003000527,1849,2022
32003000528,1657,1777
32003000600,1368,1098
32003000700,3413,803
32003000800,1181,716
32003000900,777,410
32003001003,1926,1940
32003001004,3453,3173
32003001005,806,779
32003001006,1782,1774
32003001100,1379,1073
32003001200,1922,1713
32003001300,2854,2506
32003001401,1510,1244
32003001402,2202,2271
32003001501,1355,1655
32003001502,2152,1692
32003001607,2100,2543
32003001608,701,816
32003001609,2158,2632
32003001610,1420,1483
32003001611,2102,2000
32003001612,3788,3376
32003001613,1944,2035
32003001706,1401,1513
32003001707,892,644
32003001708,1564,1561
32003001709,917,751
32003001710,2015,2008
32003001711,1744,1959
32003001712,2017,2139
32003001713,1496,1617
32003001714,1864,1744
32003001715,1278,1494
32003001716,1006,738
32003001717,645,680
32003001718,1328,1157
32003001801,3638,2956
32003001803,1373,1271
32003001804,1982,1724
32003001901,2858,2558
32003001902,2170,1990
32003002000,2052,2039
32003002201,2605,2083
32003002203,2713,2702
32003002204,2269,2150
32003002206,1859,1279
32003002207,2093,2253
32003002302,506,283
32003002303,347,244
32003002403,2335,1578
32003002404,2644,2066
32003002405,2744,2045
32003002406,1644,1491
32003002501,3842,3291
32003002504,2181,1899
32003002505,1074,886
32003002506,2298,1565
32003002603,2163,1792
32003002604,1486,670
32003002605,466,251
32003002706,2154,1857
32003002707,1775,1931
32003002708,1247,1324
32003002808,1139,935
32003002810,1805,1812
32003002811,2106,1971
32003002814,2348,2562
32003002821,2108,2685
32003002822,2089,2063
32003002823,1599,1898
32003002824,827,930
32003002825,1681,1508
32003002826,1577,1509
32003002827,1565,1327
32003002828,1891,1709
32003002829,2007,2127
32003002830,3002,3042
32003002831,2059,1775
32003002832,3154,2785
32003002833,2759,2654
32003002834,3275,3068
32003002835,1237,1317
32003002836,1743,2000
32003002837,2952,3023
32003002838,2630,2327
32003002841,1545,1586
32003002842,3141,2766
32003002843,4911,4755
32003002844,3021,3059
32003002845,2327,2301
32003002846,3885,3529
32003002847,1930,2034
32003002848,2024,1652
32003002905,2313,2198
32003002915,2382,2498
32003002916,1486,1233
32003002919,1880,2087
32003002935,835,831
32003002936,1525,1823
32003002937,2498,2424
32003002938,749,742
32003002939,1042,781
32003002940,1776,1873
32003002941,2479,2701
32003002942,2385,2385
32003002944,1790,2051
32003002946,1083,1109
32003002947,1457,1479
32003002948,1991,1545
32003002949,1947,1430
32003002950,2281,2219
32003002951,3449,3951
32003002952,1200,1323
32003002953,2573,2174
32003002954,2136,1915
32003002956,1580,1031
32003002957,976,799
32003002958,2511,2930
32003002961,1243,1227
32003002962,1026,630
32003002964,2401,2582
32003002965,2142,2040
32003002966,2578,2441
32003002967,1868,1665
32003002968,1532,1255
32003002969,835,718
32003002970,1913,1649
32003002974,3246,2492
32003002975,3017,2942
32003002976,2330,2260
32003002977,1457,1744
32003002978,1949,1944
32003002979,1253,1394
32003002980,3687,3123
32003002981,2402,2312
32003002982,4221,3593
32003002983,1614,1847
32003002984,2987,2832
32003002985,2175,2191
32003002995,1661,1074
32003002996,2639,2301
32003003001,2311,1926
32003003003,2662,2575
32003003004,1166,1000
32003003005,1795,1610
32003003006,2080,1689
32003003102,3195,2646
32003003103,1825,1873
32003003104,1966,1967
32003003204,3065,2896
32003003208,1472,1545
32003003210,1105,1514
32003003211,1468,1777
32003003213,889,1094
32003003214,829,1020
32003003215,2129,2289
32003003218,2694,2702
32003003219,2324,3375
32003003220,2926,3480
32003003222,2014,2565
32003003223,1603,1575
32003003226,1304,1272
32003003227,1669,1730
32003003228,1975,2207
32003003229,1223,1377
32003003230,4053,4353
32003003231,4473,5116
32003003232,2995,2901
32003003233,1857,2261
32003003234,2148,2195
32003003235,1698,1445
32003003236,1173,1027
32003003237,2024,1862
32003003238,3098,3741
32003003239,1854,1735
32003003240,1973,2015
32003003241,2163,2029
32003003242,865,906
32003003243,2540,2618
32003003244,1648,2237
32003003245,2461,2809
32003003246,1985,2092
32003003247,1915,2011
32003003248,1815,1766
32003003249,1909,1825
32003003250,2499,2934
32003003251,1286,1217
32003003252,1869,2695
32003003253,2097,1669
32003003254,1951,1977
32003003260,1639,1904
32003003261,1010,1480
32003003262,1346,1548
32003003303,2473,2655
32003003305,3039,2678
32003003306,1866,2301
32003003307,3080,3669
32003003308,1663,1728
32003003309,1961,2134
32003003310,2522,2428
32003003311,1625,2014
32003003312,2142,1968
32003003313,1793,1572
32003003314,3511,3431
32003003315,1991,2584
32003003316,2616,2836
32003003317,1370,1389
32003003318,2568,2859
32003003319,2971,3158
32003003320,2575,2271
32003003321,1295,1323
32003003408,2394,2655
32003003409,2978,3598
32003003410,3014,3034
32003003411,1786,2220
32003003412,2356,2035
32003003413,2988,2484
32003003414,1131,1110
32003003415,3050,3512
32003003416,1365,1834
32003003418,2094,2241
32003003419,3676,2950
32003003420,2323,2109
32003003421,1606,1902
32003003422,2480,2733
32003003423,3339,3401
32003003426,1873,1751
32003003427,1808,2133
32003003428,1159,1094
32003003429,2756,3047
32003003430,1160,1478
32003003431,1507,1660
32003003500,1522,1855
32003003607,4061,4155
32003003609,2270,2524
32003003610,2963,2987
32003003612,4242,3435
32003003613,3609,3871
32003003615,1335,1455
32003003616,2074,2160
32003003617,627,681
32003003618,4551,4366
32003003619,1727,1853
32003003620,2885,2885
32003003621,1530,1760
32003003622,3162,3360
32003003623,2925,2872
32003003624,3354,2943
32003003625,4292,4272
32003003626,2354,1942
32003003627,1930,2479
32003003628,5169,4512
32003003629,2923,3514
32003003630,3165,3163
32003003631,1955,1868
32003003632,1592,1852
32003003633,1796,1919
32003003634,2255,2412
32003003635,3063,2954
32003003636,1303,1380
32003003637,2157,2396
32003003638,1530,1587
32003003639,2171,2096
32003003640,2796,1967
32003003641,2752,3308
32003003642,2028,2014
32003003643,2490,3071
32003003644,2126,2883
32003003700,1309,1384
32003003800,2036,1787
32003004000,1725,1732
32003004100,2702,3023
32003004200,2248,2506
32003004301,822,751
32003004302,2032,1625
32003004401,1364,1383
32003004402,1952,1823
32003004500,2415,2129
32003004601,2346,2630
32003004602,1254,1293
32003004703,2783,2720
32003004707,1786,1356
32003004709,2930,2727
32003004710,3345,3717
32003004712,1862,2229
32003004713,2121,1882
32003004714,2888,3098
32003004715,2600,2895
32003004716,1646,1618
32003004717,1639,1657
32003004907,2033,1736
32003004910,1619,1720
32003004911,2054,1697
32003004912,2787,2882
32003004914,1327,1210
32003004915,1568,1771
32003004916,1213,1298
32003004917,1614,1361
32003004918,2005,2032
32003004919,2099,2331
32003004920,2611,2857
32003004921,3080,3066
32003004923,2115,2444
32003004924,2001,2368
32003004925,3083,3473
32003004926,1768,1857
32003005005,2003,2332
32003005006,1760,3413
32003005007,1247,1369
32003005010,2585,3154
32003005011,1700,1156
32003005012,1577,1633
32003005013,2103,2275
32003005014,2627,2748
32003005015,2258,2178
32003005016,2583,3058
32003005017,2695,3177
32003005101,4016,3917
32003005102,2437,2561
32003005103,2901,2579
32003005104,1561,1753
32003005105,4311,4838
32003005106,1500,1897
32003005107,2049,2246
32003005108,1892,2076
32003005109,3812,3595
32003005200,2025,1857
32003005311,1340,1503
32003005312,1199,1468
32003005313,3077,3012
32003005314,1560,1336
32003005315,2419,2563
32003005316,2359,2329
32003005317,2676,2739
32003005318,1596,1517
32003005319,1310,1330
32003005320,1226,1342
32003005321,1866,2120
32003005322,752,598
32003005333,1235,1294
32003005335,2516,2187
32003005336,1951,2002
32003005337,1670,1584
32003005338,900,949
32003005341,1171,1272
32003005342,1743,1734
32003005343,2402,2325
32003005346,2674,2635
32003005347,2698,2640
32003005348,2333,2745
32003005349,2088,2389
32003005350,1925,1728
32003005351,1871,2529
32003005352,1520,1864
32003005353,2118,2064
32003005354,3073,3077
32003005355,2007,2807
32003005356,1362,1367
32003005357,3309,3432
32003005358,1455,1482
32003005359,3990,3938
32003005360,2501,2430
32003005421,2168,1774
32003005422,2002,2444
32003005423,2038,2628
32003005432,3111,3217
32003005433,2138,2192
32003005434,2440,2767
32003005435,1918,1611
32003005436,4027,5138
32003005437,1477,1327
32003005438,1334,920
32003005439,1991,1693
32003005501,2306,1750
32003005502,2113,2369
32003005503,1533,1723
32003005504,1799,1780
32003005607,2054,1684
32003005612,636,644
32003005613,2252,2223
32003005614,1274,1242
32003005615,828,828
32003005702,1509,1697
32003005703,430,440
32003005704,1018,857
32003005705,1266,1476
32003005711,2466,2245
32003005712,4498,4879
32003005713,2832,3358
32003005714,2418,3117
32003005715,2394,2102
32003005716,1817,2176
32003005803,2068,2287
32003005804,1823,2083
32003005805,1560,1339
32003005806,2189,1722
32003005807,2182,1947
32003005808,1599,1815
32003005809,2044,2108
32003005811,4472,4480
32003005813,2016,2250
32003005818,4406,402
32003005822,3113,3292
32003005823,2471,2508
32003005824,1840,1610
32003005825,2812,3419
32003005826,1698,2267
32003005827,3451,3460
32003005828,4066,4471
32003005829,3604,4005
32003005830,1870,2129
32003005831,2249,2314
32003005832,2571,2846
32003005833,3914,4228
32003005834,1204,1261
32003005835,2086,2019
32003005836,1965,1972
32003005837,2250,2428
32003005838,3332,3192
32003005839,2040,2224
32003005840,5049,5550
32003005841,2739,2517
32003005842,1057,1085
32003005843,1233,1340
32003005844,2934,3139
32003005845,2091,2080
32003005846,2700,2789
32003005847,914,1056
32003005848,1969,1927
32003005849,1739,1815
32003005850,2137,2083
32003005851,2985,3134
32003005852,2385,2346
32003005853,4212,4165
32003005854,4805,5416
32003005855,3312,3531
32003005856,2300,2280
32003005902,843,856
32003005903,1228,1387
32003005904,1238,1355
32003005905,990,1237
32003006001,2842,3567
32003006103,1384,1696
32003006104,2123,2292
32003006201,1883,2071
32003006202,1798,2150
32003006203,1414,1661
32003006204,2548,2446
32003006700,488,275
32003006800,2626,2167
32003006900,965,946
32003007100,1595,1648
32003007200,2472,2576
32003007500,3225,603
32003007600,1974,1958
32003007800,1358,741
32005001000,1311,1297
32005001100,2347,2754
32005001200,1449,1477
32005001300,803,784
32005001400,1740,1597
32005001500,2713,2842
32005001600,580,557
32005001700,1016,878
32005001800,1151,1091
32005001900,696,766
32005002000,1817,1841
32005002100,1077,1181
32005002200,3564,2897
32005002300,1771,1814
32005002400,902,856
32005002500,972,885
32005990000,0,0
32007950200,1145,1032
32007950701,3539,3298
32007950702,2863,2804
32007950800,813,875
32007950900,1047,1112
32007951000,1062,830
32007951201,2539,2413
32007951202,1999,1534
32007951300,1391,1081
32007951401,2410,2039
32007951402,3076,3072
32007951500,2419,2196
32007951600,1180,1168
32007951700,1599,1493
32009950100,500,569
32011000100,845,885
32013010500,3198,2842
32013010600,1229,1186
32013010701,2581,2474
32013010702,1891,1690
32015000300,3255,2652
32017950100,1707,1204
32017950200,1114,1130
32019960101,5044,5166
32019960102,3939,3891
32019960103,689,651
32019960201,1987,1989
32019960202,1629,1644
32019960301,981,844
32019960302,4813,4738
32019960303,2383,2238
32019960800,1974,1740
32019960900,2781,2776
32021970700,1503,1330
32021970800,773,913
32023960100,1330,1187
32023960200,1353,1206
32023960300,1246,977
32023960401,2947,2717
32023960402,2251,2065
32023960403,2522,2667
32023960404,4190,4695
32023960405,1688,1649
32023960406,4020,4488
32023980500,0,0
32027960100,4364,2326
